Sr#,IP,Test_Name,Status,SEED,Remarks
61,UART0,acpu_bfm_uart0_diff_baud_test,Passed,2063870212,
62,UART0,acpu_bfm_uart0_lsr_overrun_fifo_intr_test,Passed,406551228,
63,UART0,acpu_bfm_uart0_txrx_test,Passed,1019282618,
64,UART0,fpga1_bfm_uart0_randombuad_test,Passed,2393521657,
65,UART0,acpu_bfm_uart0_autoflow_test,Passed,3788208425,
66,UART0,acpu_bfm_uart0_rx_fifo_test,Passed,2919207551,
67,UART0,fpga1_bfm_uart0_txrx_test,Passed,3430552044,
68,UART0,acpu_bfm_uart0_cto_intr_test,Passed,2008776919,
69,UART0,acpu_bfm_uart0_txrx_fifo_test,Passed,3853594004,
70,UART0,bcpu_bfm_uart0_reset_test,Passed,610097181,
71,UART0,acpu_bfm_uart0_lsr_pe_intr_test,Passed,3741802927,
72,UART0,acpu_bfm_uart0_lsr_lb_intr_test,Passed,2830604705,
73,UART0,acpu_bfm_uart0_test,Passed,3089326869,
74,UART0,acpu_bfm_uart0_rx_intr_test,Passed,3691003367,
75,UART1,bcpu_bfm_uart1_rx_vip_tx_test,Passed,481925617,
76,UART1,acpu_bfm_uart1_fifo_intr_test,Passed,233085306,
77,UART1,acpu_bfm_uart1_rx_intr_test,Passed,854860946,
78,UART1,fpga1_bfm_uart1_txrx_test,Passed,1600049111,
79,UART1,bcpu_bfm_uart1_reset_test,Passed,3643717179,
80,UART1,acpu_bfm_uart1_lsr_fe_intr_test,Passed,839918241,
81,UART1,fpga1_bfm_uart1_randombuad_test,Passed,2960747378,
82,UART1,acpu_bfm_uart1_autoflow_test,Passed,3055091541,
83,UART1,acpu_bfm_uart1_test,Passed,1703627767,
84,UART1,acpu_bfm_uart1_diff_baud_test,Passed,2130117701,
85,UART1,acpu_bfm_uart1_rx_fifo_test,Passed,2032436121,
86,UART1,bcpu_bfm_uart1_vip_txrx_test,Passed,3037547147,
87,UART1,acpu_bfm_uart1_cto_intr_test,Passed,2423167591,
88,UART1,acpu_bfm_uart1_msr_intr_test,Passed,627877829,
89,UART1,acpu_bfm_uart1_txrx_test,Passed,3402600254,
90,UART1,acpu_bfm_uart1_tx_fifo_test,Passed,4189157666,
91,UART1,bcpu_bfm_uart1_loopback_test,Passed,671761,
92,UART1,acpu_bfm_uart1_txrx_fifo_test,Passed,2869031959,
93,UART1,bcpu_bfm_uart1_test,Passed,3008586073,
94,UART1,fpga1_bfm_uart1_randombuad8_test,Passed,2893738978,
95,UART1,bcpu_bfm_uart1_clk_gating_test,Passed,1658522069,
96,UART1,acpu_bfm_uart1_lsr_overrun_fifo_intr_test,Passed,2522295173,
97,UART1,bcpu_bfm_uart1_tx_test,Passed,752696298,
98,UART1,acpu_bfm_uart1_lsr_lb_intr_test,Passed,2597449634,
99,UART1,acpu_bfm_uart1_tx_intr_test,Passed,3374197837,
100,UART1,acpu_bfm_uart1_tx_test,Passed,1391979213,
101,UART1,fpga1_bfm_uart1_tx_test,Passed,3619163500,
102,UART1,fpga0_bfm_uart1_access_test,Passed,3893398419,
103,UART1,acpu_bfm_uart1_rx_test,Passed,934683401,
104,UART1,acpu_bfm_uart1_lsr_pe_intr_test,Passed,2425044900,
105,DMA,acpu_bfm_dma_Unaligned_Address_Error_test,Passed,1530071455,
106,DMA,bcpu_bfm_dma_registers_walking_zero_test,Passed,1378412952,
107,DMA,bcpu_bfm_dma_registers_bit_bash_test,Passed,2976803268,
108,DMA,bcpu_bfm_dma_default_value_test,Passed,930847662,
109,DMA,acpu_bfm_dma_test,Passed,1776102277,
110,DMA,bcpu_bfm_dma_ddr3_sram_test,Failed,1949992777,"UVM_ERROR [_err_check_stats.svp(583) ] { 5353.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
111,DMA,acpu_bfm_dma_I2C_push_hwhs_test,Passed,804991671,
112,DMA,bcpu_bfm_dma_regsiters_random_read_write_test,Passed,337501337,
113,DMA,acpu_bfm_dma_EnableDisable_Channel_error_Interrupt_mask_test,Passed,232265805,
114,DMA,acpu_bfm_dma_SRAM_Inter_bank_transfer_test,Passed,4131740623,
115,DMA,acpu_bfm_dma_FPGA_P2_hwhs_test,Passed,3823307078,
116,DMA,acpu_bfm_dma_Uart0_TX_hwhs_test,Passed,569994723,
117,DMA,acpu_bfm_dma_EnableDsiable_Channel_terminal_count_interrupt_mask_test,Passed,1567024260,
118,DMA,bcpu_bfm_dma_registers_bitwise_inversion_test,Passed,4106495532,
119,DMA,acpu_bfm_dma_registers_walking_zero_test,Passed,1809888128,
120,DMA,bcpu_bfm_dma_TFR_DONE_Int_Mask_test,Passed,337119565,
121,DMA,acpu_bfm_dma_Uart1_TX_hwhs_test,Passed,711013371,
122,DMA,acpu_bfm_dma_bcpu_bfm_dma_Reserved_Configuration_Error_test,Passed,2545299311,
123,DMA,acpu_bfm_dma_EnableDisable_Channel_abort_interrupt_mask_test,Passed,437024016,
124,DMA,acpu_bfm_dma_Mem2Mem_Src_INCRM_Dst_DECRM_test,Passed,413023890,
125,DMA,bcpu_bfm_dma_OutOfReachAccess_ACPU_WDT_IF0_test,Passed,3815254258,
126,DMA,bcpu_bfm_dma_registers_readonly_reg_test,Passed,2698866614,
127,DMA,bcpu_bfm_dma_test,Passed,3435624428,
128,DMA,bcpu_bfm_dma_Concurrent_Channels_Enable_test,Passed,1065457628,
129,DMA,bcpu_bfm_dma_DST_DEC_ERR_IntStat_test,Passed,859019756,
130,DMA,acpu_bfm_dma_FPGA_AHB_isol_test,Passed,904645796,
131,DMA,acpu_bfm_dma_TwoPriorityLevelArbitration_test,Passed,2483126381,
132,DMA,bcpu_bfm_dma_registers_walking_one_test,Passed,262661776,
133,DMA,acpu_bfm_dma_registers_readonly_reg_test,Passed,4165357745,
134,DMA,bcpu_bfm_dma_CHANNEL_ABORT_test,Passed,3453518677,
135,DMA,bcpu_bfm_dma_OutOfReachAccess_BCPU_WDT_IF0_test,Passed,2013457607,
136,DMA,bcpu_bfm_dma_OutOfReachAccess_ACPU_WDT_IF1_test,Passed,4089174718,
137,DMA,acpu_bfm_dma_Bus_Error_test,Passed,4288605771,
138,DMA,bcpu_bfm_dma_OutOfReach_IF0_test,Passed,203704321,
139,DMA,bcpu_bfm_dma_SLVIF_CommonReg_WR2RO_ERR_Int_Mask_test,Passed,1939527995,
140,DMA,bcpu_bfm_dma_SLVIF_CommonReg_RD2WO_ERR_Int_Mask_test,Passed,379622294,
141,DMA,bcpu_bfm_dma_Memory2Memory_Multi_Block_Data_Transfer_test,Passed,4283503936,
142,DMA,bcpu_bfm_dma_OutOfReachAccessFCB_test,Passed,217205893,
143,DMA,bcpu_bfm_dma_SRC_DEC_ERR_IntStat_test,Passed,2927091065,
144,DMA,acpu_bfm_dma_SPI_Flash_Access_test,Passed,523016402,
145,DMA,fpga1_bfm_dma_registers_readonly_reg_test,Passed,1024600891,
146,DMA,acpu_bfm_dma_FPGA_P1_hwhs_test,Passed,3769226198,
147,DMA,acpu_bfm_dma_registers_walking_one_test,Passed,2394424438,
148,DMA,acpu_bfm_dma_ReqAck_Isolation_test,Passed,3386591951,
149,DMA,fpga1_bfm_dma_register_rd_wr_test,Passed,2325491233,
150,DMA,bcpu_bfm_dma_reset_through_scu_test,Passed,745820620,
151,DMA,bcpu_bfm_dma_Memory2Memory_Single_Block_Data_Transfer_test,Passed,1712345913,
152,DMA,acpu_bfm_dma_FPGA_P1_NormalMode_test,Passed,1876992433,
153,DMA,acpu_bfm_dma_FPGA_P4_hwhs_test,Passed,3389914377,
154,DMA,fpga1_bfm_dma_registers_bit_bash_test,Passed,1199619874,
155,DMA,acpu_bfm_dma_registers_bit_bash_test,Passed,669501151,
156,DMA,bcpu_bfm_dma_register_rd_wr_test,Passed,2824382069,
157,DMA,bcpu_bfm_dma_MemToPeripheral_test,Passed,1728162824,
158,DMA,bcpu_bfm_dma_ChainTransfer_test,Passed,957323200,
159,DMA,bcpu_bfm_dma_ClockGating_test,Passed,2498821888,
160,DMA,bcpu_bfm_dma_PeripheralToMemory_test,Passed,1988668351,
161,DMA,acpu_bfm_dma_Uart1_RX_hwhs_test,Passed,775168114,
162,DMA,acpu_bfm_dma_SRAM_Intra_bank_transfer_test,Passed,2896921020,
163,DMA,acpu_bfm_dma_regsiters_random_read_write_test,Passed,2963271779,
164,DMA,bcpu_bfm_dma_reset_through_dma_soft_reset_test,Passed,1357120726,
165,DMA,acpu_bfm_dma_FPGA_P3_hwhs_test,Passed,2682820680,
166,DMA,bcpu_bfm_dma_OutOfReach_IF1_test,Passed,3688938852,
167,DMA,fpga1_bfm_dma_registers_bitwise_inversion_test,Passed,869213788,
168,DMA,acpu_bfm_dma_Uart0_RX_hwhs_test,Passed,3785749926,
169,DMA,bcpu_bfm_dma_SLVIF_CommonReg_UndfnSpc_ERR_IntStat_test,Passed,2261296683,
170,DMA,acpu_bfm_dma_RoundRobinArbitration_test,Passed,1925596771,
171,DMA,bcpu_bfm_dma_SLVIF_CommonReg_RD2WO_ERR_IntStat_test,Passed,1251908328,
172,DMA,fpga1_bfm_dma_regsiters_random_read_write_test,Passed,1559782241,
173,DMA,fpga1_bfm_dma_registers_walking_one_test,Passed,4231305066,
174,DMA,acpu_bfm_dma_register_rd_wr_test,Passed,978221784,
175,DMA,acpu_bfm_dma_Mem2Mem_Src_DECRM_Dst_DECRM_test,Passed,947742927,
176,DMA,fpga1_bfm_dma_registers_walking_zero_test,Passed,3809067117,
177,DMA,acpu_bfm_dma_Mem2Mem_Src_DECRM_Dst_INCRM_test,Passed,1114493366,
178,DMA,acpu_bfm_dma_registers_bitwise_inversion_test,Passed,586504763,
179,DMA,acpu_bfm_dma_I2C_pop_hwhs_test,Passed,2087023818,
180,GPIO,acpu_bfm_gpio_test,Passed,2413311698,
181,GPIO,bcpu_bfm_gpio_config_ctrl_output_mode_test,Passed,3109511264,
182,GPIO,bcpu_bfm_gpio_drive_debug_func_pads_test,Passed,2046602721,
183,GPIO,bcpu_bfm_gpio_alt_func_in_test,Passed,4139970006,
184,GPIO,bcpu_bfm_gpio_config_interrupt_high_level_test,Passed,3263438166,
185,GPIO,bcpu_bfm_gpio_config_pad_input_test,Passed,398197730,
186,GPIO,bcpu_bfm_gpio_pad_output_config_test,Passed,1531137405,
187,GPIO,bcpu_bfm_gpio_config_pad_inout_test,Passed,1123115960,
188,GPIO,bcpu_bfm_gpio_config_interrupt_neg_edge_test,Passed,1450665391,
189,GPIO,bcpu_bfm_gpio_drive_ext_pads_test,Passed,1160310557,
190,GPIO,bcpu_bfm_gpio_config_pad_basic_test,Passed,2843057247,
191,GPIO,bcpu_bfm_gpio_config_output_neg_func_test,Passed,2373441131,
192,GPIO,bcpu_bfm_gpio_config_interrupt_dual_edge_test,Passed,748053718,
193,GPIO,bcpu_bfm_gpio_pad_input_config_test,Passed,1742297642,
194,GPIO,bcpu_bfm_gpio_config_pads_ctrl_main_func_input_test,Passed,2654156988,
195,GPIO,bcpu_bfm_gpio_config_debounce_test,Passed,1839044010,
196,GPIO,bcpu_bfm_gpio_config_reg_sanity_test,Passed,3077479224,
197,GPIO,bcpu_bfm_gpio_alt_func_out_test,Passed,570751612,
198,GPIO,bcpu_bfm_gpio_config_loopback_test,Passed,4102103010,
199,GPIO,bcpu_bfm_gpio_drive_fpga_func_pads_test,Passed,1916997249,
200,GPIO,bcpu_bfm_gpio_config_interrupt_pos_edge_test,Passed,4165196395,
201,GPIO,bcpu_bfm_gpio_config_verify_reg_reset_test,Passed,762134153,
202,GPIO,bcpu_bfm_gpio_test,Passed,618670152,
203,GPIO,bcpu_bfm_gpio_config_clock_gating_test,Passed,3997641948,
204,GPIO,bcpu_bfm_gpio_config_interrupt_low_level_test,Passed,1864383095,
205,GPIO,bcpu_bfm_gpio_config_outputs_test,Passed,1272378995,
206,GPIO,bcpu_bfm_gpio_config_input_neg_func_test,Passed,3974669245,
207,GPT,acpu_bfm_gpt_test,Passed,2742804264,
208,GPT,bcpu_bfm_gpt_chn_pwm8_timer16_mode_test,Passed,2433047896,
209,GPT,acpu_bfm_gpt_bit_bash_test,Passed,586254413,
210,GPT,fpga1_bfm_gpt_front_back_door_access_test,Passed,2690971699,
211,GPT,bcpu_bfm_gpt_clock_gating_test,Passed,653663030,
212,GPT,bcpu_bfm_gpt_chn_timer32_mode_test,Passed,490706501,
213,GPT,acpu_bfm_gpt_addr_range_test,Passed,1339161097,
214,GPT,bcpu_bfm_gpt_chn_pwm8_timer8_mode_test,Passed,3016738831,
215,GPT,acpu_bfm_gpt_default_test,Passed,253696202,
216,GPT,bcpu_bfm_gpt_test,Passed,491085470,
217,GPT,bcpu_bfm_gpt_dma_axi0_OutOfReach_test,Passed,3270624032,
218,GPT,bcpu_bfm_gpt_bit_bash_test,Passed,4051433215,
219,GPT,acpu_bfm_gpt_clock_gating_test,Passed,2683761691,
220,GPT,bcpu_bfm_gpt_walking_pattern_test,Passed,1367229316,
221,GPT,bcpu_bfm_gpt_default_test,Passed,3179362988,
222,GPT,bcpu_bfm_gpt_chn_pwm16_mode_test,Passed,400836757,
223,GPT,fpga1_bfm_gpt_rd_wr_test,Passed,639285858,
224,GPT,bcpu_bfm_gpt_front_back_door_access_test,Passed,2979252947,
225,GPT,fpga1_bfm_gpt_check_Addr_range_test,Passed,316216673,
226,GPT,fpga1_bfm_gpt_default_test,Passed,1970074510,
227,GPT,acpu_bfm_gpt_front_back_door_access_test,Passed,872375666,
228,GPT,bcpu_bfm_gpt_rd_wr_test,Passed,1482541242,
229,GPT,bcpu_bfm_gpt_chn_timer8_mode_test,Passed,1193528793,
230,GPT,bcpu_bfm_gpt_addr_range_test,Passed,798126521,
231,GPT,bcpu_bfm_gpt_chn_timer16_mode_test,Passed,2558090380,
232,GPT,acpu_bfm_gpt_rd_wr_test,Passed,74553976,
233,SPI,bcpu_bfm_spi_as_slv_reg_mode_test,Passed,1172772843,
234,SPI,acpu_bfm_spi_mem_4bytesinRegularmode1byteinRegularmodeRegularmode_test,Passed,2872382878,
235,SPI,acpu_bfm_spi_mem_4byteaddress1byte0Dualmode_Dualmode_test,Passed,1196764737,
236,SPI,acpu_bfm_spi_mem_Single3ByteAddr_1ByteSingleDummy_DualData_test,Passed,2597281312,
237,SPI,acpu_bfm_spi_test,Passed,2346079006,
238,SPI,acpu_bfm_spi_mem_Quad30ByteAddrQuadData_2ByteQuadDummy_test,Passed,3105309156,
239,SPI,acpu_bfm_spi_ReadDataInQuadMode_test,Passed,2039348531,
240,SPI,acpu_bfm_spi_mem_4bytesinRegularmode1byteinRegularmodeDualmode_test,Passed,1857838929,
241,SPI,acpu_bfm_SPI_dma_Flash_QuadModeRead_test,Passed,1554138991,
242,SPI,acpu_bfm_spi_mem_Single3ByteAddrData_1ByteSingleDummy_test,Passed,1065958340,
243,SPI,bcpu_bfm_spi_test,Passed,1528584324,
244,SPI,bcpu_bfm_spi_m_rd_test,Passed,2919961619,
245,SPI,acpu_bfm_spi_TXFIFOIntEn_test,Passed,515264182,
246,SPI,bcpu_bfm_spi_m_wr_test,Passed,261947494,
247,SPI,acpu_bfm_SPI_dma_Flash_RegularModeRead_test,Passed,679387582,
248,SPI,acpu_bfm_spi_mem_Single4ByteAddrData_test,Passed,3295828696,
249,SPI,acpu_bfm_spi_ReadDataInRegularMode_test,Passed,4268453972,
250,SPI,acpu_bfm_spi_mem_4byteaddress1byte0inQuadmode_2bytesinQuadmode_test,Passed,3923931865,
251,SPI,acpu_bfm_SPI_Flash_Access_test,Passed,3482986473,
252,SPI,acpu_bfm_spi_RXFIFOIntEn_test,Passed,2821544626,
253,SPI,bcpu_bfm_spi_m_QuadWr_test,Passed,3769661266,
254,SPI,fpga1_bfm_spi_test,Passed,1541471438,
255,SPI,bcpu_bfm_spi_m_DualWr_test,Passed,900599440,
256,SPI,acpu_bfm_spi_mem_3bytesInRegularMode1byteinRegularmodeDualmode_test,Passed,4061768472,
257,SPI,acpu_bfm_spi_ClockGating_test,Passed,239692976,
258,SPI,acpu_bfm_SPI_dma_Flash_DualModeRead_test,Passed,2145102524,
259,SPI,acpu_bfm_spi_mem_Single3ByteAddrData_test,Passed,1676390202,
260,SPI,bcpu_bfm_spi_reset_through_scu_test,Passed,3707072915,
261,SPI,acpu_bfm_spi_mem_4bytesinRegularmode1byteinRegularmodeQuadmode_test,Passed,82365918,
262,SPI,bcpu_bfm_spi_m_ahb_mem_rd_test,Passed,3982173529,
263,SPI,bcpu_bfm_spi_fcb_test,Passed,2259578031,
264,SPI,acpu_bfm_spi_mem_3bytesinRegularmode1byteinRegularmodeQuadmode_test,Passed,241587297,
265,SPI,acpu_bfm_spi_ReadDataInDualMode_test,Passed,2682603699,
266,SRAM,bcpu_bfm_sram_wrap_burst_write_32bit_test,Failed,2019738085,"UVM_ERROR [_err_check_stats.svp(583) ] { 5040.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
267,SRAM,fpga1_bfm_sram_all_banks_boundry_write_read_test,Passed,3456558748,
268,SRAM,bcpu_bfm_sram_incr_burst_write_32bit_test,Failed,1104200848,"UVM_ERROR [_err_check_stats.svp(583) ] { 4737.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
269,SRAM,bcpu_bfm_sram_test,Passed,1313165527,
270,SRAM,acpu_bfm_sram_walking_one_write_read_test,Passed,2826928093,
271,SRAM,fpga1_bfm_sram_walking_one_write_read_test,Passed,1705255006,
272,SRAM,acpu_bfm_sram_all_banks_write_read_test,Passed,3415745532,
273,SRAM,acpu_bfm_sram_all_banks_write_read_64bit_test,Passed,1856225906,
274,SRAM,bcpu_bfm_sram_walking_zero_write_read_test,Passed,3573895650,
275,SRAM,acpu_bfm_sram_all_banks_write_read_8_16_bit_test,Passed,539249895,
276,SRAM,acpu_bfm_sram_incr_burst_read_64bit_test,Passed,3789590701,
277,SRAM,fpga1_bfm_sram_incr_burst_write_32bit_test,Passed,493989907,
278,SRAM,acpu_bfm_sram_wrap_burst_write_64bit_test,Passed,2794478167,
279,SRAM,fpga1_bfm_sram_all_banks_write_read_test,Passed,1293016482,
280,SRAM,acpu_bfm_sram_all_banks_boundry_write_read_test,Passed,4041893307,
281,SRAM,fpga1_bfm_sram_all_banks_write_read_8bit_test,Passed,1080405092,
282,SRAM,bcpu_bfm_sram_all_banks_write_read_test,Passed,2371970996,
283,SRAM,acpu_bfm_sram_incr_burst_write_64bit_test,Passed,193993216,
284,SRAM,bcpu_bfm_sram_all_banks_write_read_16bit_test,Passed,2234771581,
285,SRAM,bcpu_bfm_sram_all_banks_boundry_write_read_test,Passed,2260330915,
286,SRAM,bcpu_bfm_sram_all_banks_write_read_8bit_test,Passed,851774672,
287,SRAM,acpu_bfm_sram_walking_zero_write_read_test,Passed,2210346151,
288,SRAM,fpga1_bfm_sram_walking_zero_write_read_test,Passed,2371708290,
289,SRAM,fpga1_bfm_sram_all_banks_write_read_16bit_test,Passed,1959377664,
290,SRAM,acpu_bfm_sram_test,Passed,3011337652,
291,SRAM,bcpu_bfm_sram_walking_one_write_read_test,Passed,3128021501,
292,WDT,bcpu_bfm_wdt_multiple_int_test,Passed,3918583531,
293,WDT,bcpu_bfm_wdt_test,Passed,2746109986,
294,WDT,bcpu_bfm_wdt_walking_one_test,Passed,2423159907,
295,WDT,acpu_bfm_wdt_int_rst_test,Passed,3146700277,
296,WDT,bcpu_bfm_wdt_disable_test,Passed,2720941470,
297,WDT,acpu_bfm_wdt_walking_one_test,Passed,1151536857,
298,WDT,acpu_bfm_wdt_wdt_int_test,Passed,3165428078,
299,WDT,acpu_bfm_wdt_test,Passed,1826750842,
300,WDT,acpu_bfm_wdt_count_restart_test,Passed,3923295809,
301,WDT,bcpu_bfm_wdt_count_restart_test,Passed,130053409,
302,WDT,bcpu_bfm_wdt_reset_test,Passed,4139828548,
303,WDT,acpu_bfm_wdt_reset_test,Passed,3017605281,
304,WDT,acpu_bfm_wdt_pause_test,Passed,1523407707,
305,WDT,bcpu_bfm_wdt_pause_test,Passed,1603591853,
306,WDT,acpu_bfm_wdt_multiple_int_test,Passed,3277635823,
307,WDT,bcpu_bfm_wdt_int_rst_test,Passed,4143441278,
308,WDT,acpu_bfm_wdt_disable_test,Passed,3860251657,
309,WDT,bcpu_bfm_wdt_wdt_int_test,Passed,1230479776,
310,SCU,bcpu_bfm_scu_clk_div_modes_from_doc_test,Passed,4190296496,
311,SCU,acpu_bfm_scu_mailbox_sender_id_check_test,Passed,16539857,
312,SCU,bcpu_bfm_scu_bootsel_test,Passed,1302053492,
313,SCU,bcpu_bfm_scu_clksel_rc_osc_test,Passed,1454092749,
314,SCU,bcpu_bfm_scu_clksel_pllref_test,Passed,76650517,
315,SCU,bcpu_bfm_scu_provoke_addr_error_test,Failed,3085517744,"UVM_ERROR [cu_wr_rd_sequence.sv(2604) ] { 8579.0ns } [cpu_scu_provoke_addr_error_seq] [[scu_provoke_addr_error]:] write to scu mbox empty space, no ahb error - fail
"
316,SCU,bcpu_bfm_scu_semaphore_test,Passed,898893474,
317,SCU,bcpu_bfm_scu_sw_rst_test,Passed,2031355490,
318,SCU,acpu_bfm_scu_mailbox_test,Passed,2788227755,
319,SCU,acpu_bfm_scu_semaphore_own_rlz_test,Passed,575438846,
320,SCU,bcpu_bfm_scu_clk_div_test,Passed,2877498078,
321,SCU,bcpu_bfm_scu_semaphore_own_rlz_test,Passed,1498325660,
322,SCU,acpu_bfm_scu_semaphore_test,Passed,1072891527,
323,SCU,acpu_bfm_scu_test,Passed,2801165152,
324,SCU,bcpu_bfm_scu_walking_1_test,Passed,3603871802,
325,SCU,bcpu_bfm_scu_mailbox_test,Passed,2459937112,
326,SCU,bcpu_bfm_scu_fpga_irq_test,Passed,402519722,
327,SCU,bcpu_bfm_scu_check_fbdiv_test,Passed,3084636633,
328,SCU,bcpu_bfm_scu_self_reset_test,Passed,806459155,
329,SCU,bcpu_bfm_scu_gating_control_test,Passed,167007574,
330,SCU,bcpu_bfm_scu_acpu_reset_test,Passed,851602963,
331,SCU,bcpu_bfm_scu_mailbox_sender_id_check_test,Passed,3647762037,
332,SCU,bcpu_bfm_scu_test,Passed,694821248,
333,DDR3,bcpu_bfm_ddr3_wrap_burst_test,Failed,93196230,"UVM_ERROR [_err_check_stats.svp(583) ] { 5411.0ns } [b_system_env.master[0].monitor] [register_fail:AMBA:AHB_COMMON:zero_wait_cycle_okay] Description: IDLE and BUSY transfers must receive zero wait cycle OKAY response. - hready was deasserted when expecting a zero cycle OKAY response for a BUSY transfer
"
